,Date Local,CO Mean
1743,2005-02-17,0.8430249999999999
1744,2005-02-18,1.007684
1745,2005-02-19,0.646558
1746,2005-02-20,0.5467390000000001
1747,2005-02-21,0.4104165
1748,2005-02-22,0.41476450000000004
1749,2005-02-23,0.41059799999999996
1750,2005-02-24,0.8302535
1751,2005-02-25,0.7847824999999999
1752,2005-02-26,0.3288045
1753,2005-02-27,0.5488225
1754,2005-02-28,0.7539855
1755,2005-03-01,0.363134
1756,2005-03-02,0.1997285
1757,2005-03-03,0.3624095
1758,2005-03-04,0.24714299999999997
1759,2005-03-05,0.6131340000000001
1760,2005-03-06,0.514402
1761,2005-03-07,1.2822464999999998
1762,2005-03-08,1.1311595
1763,2005-03-09,0.8501814999999999
1764,2005-03-10,0.669203
1765,2005-03-11,0.733333
1766,2005-03-12,0.39846
1767,2005-03-13,0.35960149999999996
1768,2005-03-14,0.25942049999999994
1769,2005-03-15,0.5024455
1770,2005-03-16,0.8501814999999999
1771,2005-03-17,1.0749095
1772,2005-03-18,0.225325
1773,2005-03-19,0.3574275
1774,2005-03-20,0.1126815
1775,2005-03-21,0.264221
1776,2005-03-22,0.5442935
1777,2005-03-23,0.24673900000000004
1778,2005-03-24,0.203869
1779,2005-03-25,0.2192935
1780,2005-03-26,0.3240035
1781,2005-03-27,0.7076085
1782,2005-03-28,0.4597825
1783,2005-03-29,0.16784449999999998
1784,2005-03-30,0.2520835
1785,2005-03-31,0.27826100000000004
1786,2005-04-01,0.3218295
1787,2005-04-02,0.404348
1788,2005-04-03,0.6291665
1789,2005-04-04,0.2729165
1790,2005-04-05,0.28487300000000004
1791,2005-04-06,0.5201085000000001
1792,2005-04-07,1.1071555000000002
1793,2005-04-08,0.2261905
1794,2005-04-09,0.19130450000000002
1795,2005-04-10,0.249275
1796,2005-04-11,0.465761
1797,2005-04-12,0.620471
1798,2005-04-13,0.49221000000000004
1799,2005-04-14,0.553895
1800,2005-04-15,0.5411905
1801,2005-04-16,0.6085145000000001
1802,2005-04-17,0.4226450000000001
1803,2005-04-18,0.4208335
1804,2005-04-19,0.219475
1805,2005-04-20,0.271946
1806,2005-04-21,0.592301
1807,2005-04-22,1.07971
1808,2005-04-23,0.369565
1809,2005-04-24,0.2065215
1810,2005-04-25,0.247192
1811,2005-04-26,0.4847825
1812,2005-04-27,0.274185
1813,2005-04-28,0.30842400000000003
1814,2005-04-29,0.271912
1815,2005-04-30,0.4488225
1816,2005-05-01,0.2530795
1817,2005-05-02,0.2576085
1818,2005-05-03,0.3192935
1819,2005-05-04,0.531884
1820,2005-05-05,0.28233699999999995
1821,2005-05-06,0.18571400000000002
1822,2005-05-07,0.2192935
1823,2005-05-08,0.3065215
1824,2005-05-09,0.480616
1825,2005-05-10,0.22336950000000003
1826,2005-05-11,0.3108695
1827,2005-05-12,0.3208335
1828,2005-05-13,0.369697
1829,2005-05-14,0.3274455
1830,2005-05-15,0.30625
1831,2005-05-16,0.41476450000000004
1832,2005-05-17,0.2019925
1833,2005-05-18,0.447222
1834,2005-05-19,0.5657895000000001
1835,2005-05-20,0.5020705
1836,2005-05-21,0.31467399999999995
1837,2005-05-22,0.461866
1838,2005-05-23,0.38324250000000004
1839,2005-05-24,0.5192030000000001
1840,2005-05-25,0.5661229999999999
1841,2005-05-26,0.4905795
1842,2005-05-27,0.29783550000000003
1843,2005-05-28,0.29375
1844,2005-05-29,0.2719205
1845,2005-05-30,0.17880449999999998
1846,2005-05-31,0.35144899999999996
1847,2005-06-01,0.4421195
1848,2005-06-02,0.5254530000000001
1849,2005-06-03,0.2676405
1850,2005-06-04,0.383062
1851,2005-06-05,0.30389499999999997
1852,2005-06-06,0.25298899999999996
1853,2005-06-07,0.1934785
1854,2005-06-08,0.4447465
1855,2005-06-09,0.242663
1856,2005-06-10,0.2732355
1857,2005-06-11,0.28958300000000003
1858,2005-06-12,0.3979165
1859,2005-06-13,0.6354165
1860,2005-06-14,0.8
1861,2005-06-15,0.6187499999999999
1862,2005-06-16,0.6166665
1863,2005-06-17,0.2854165
1864,2005-06-18,0.245833
1865,2005-06-19,0.304167
1866,2005-06-20,0.45625
1867,2005-06-21,0.4875
1868,2005-06-22,0.4291665
1869,2005-06-23,0.454412
1870,2005-06-24,0.29034099999999996
1871,2005-06-25,0.104167
1872,2005-06-26,0.014583500000000001
1873,2005-06-27,0.522917
1874,2005-06-28,0.2038045
1875,2005-06-29,0.2596015
1876,2005-06-30,0.31677649999999996
1877,2005-07-01,0.474185
1878,2005-07-02,0.359058
1879,2005-07-03,0.321377
1880,2005-07-04,0.32527150000000005
1881,2005-07-05,0.1528985
1882,2005-07-06,0.1530795
1883,2005-07-07,0.438587
1884,2005-07-08,0.4125
1885,2005-07-09,0.35099650000000004
1886,2005-07-10,0.3446555
1887,2005-07-11,0.5030795
1888,2005-07-12,0.5565215
1889,2005-07-13,0.6404890000000001
1890,2005-07-14,0.615308
1891,2005-07-15,0.5985115
1892,2005-07-18,0.4365035
1893,2005-07-19,0.444565
1894,2005-07-20,0.5104165
1895,2005-07-21,0.7145835
1896,2005-07-22,0.8107955
1897,2005-07-23,0.41875
1898,2005-07-24,0.4375
1899,2005-07-25,0.5522724999999999
1900,2005-07-26,0.335779
1901,2005-07-27,0.472645
1902,2005-07-28,0.4684785
1903,2005-07-29,0.4
1904,2005-07-30,0.3658515
1905,2005-07-31,0.34891300000000003
1906,2005-08-01,0.45960150000000005
1907,2005-08-02,0.6658335
1908,2005-08-05,0.5735574999999999
1909,2005-08-06,0.3888585
1910,2005-08-07,0.42137700000000006
1911,2005-08-08,0.510779
1912,2005-08-09,0.4278985
1913,2005-08-10,0.5958330000000001
1914,2005-08-11,0.48632250000000005
1915,2005-08-12,0.4852355
1916,2005-08-13,0.4274455
1917,2005-08-14,0.41684799999999994
1918,2005-08-15,0.3509055
1919,2005-08-16,0.470199
1920,2005-08-17,0.46367749999999996
1921,2005-08-18,0.5553445
1922,2005-08-19,0.29990950000000005
1923,2005-08-20,0.582971
1924,2005-08-21,0.28894899999999996
1925,2005-08-22,0.3513585
1926,2005-08-23,0.5148550000000001
1927,2005-08-24,0.485145
1928,2005-08-25,0.489221
1929,2005-08-26,0.425
1930,2005-08-27,0.317301
1931,2005-08-28,0.469837
1932,2005-08-29,0.23125
1933,2005-08-30,0.2509055
1934,2005-09-02,0.4291665
1935,2005-09-03,0.44673900000000005
1936,2005-09-04,0.3270835
1937,2005-09-05,0.17916700000000002
1938,2005-09-06,0.15625
1939,2005-09-07,0.4833335
1940,2005-09-08,0.4314315
1941,2005-09-09,0.107143
1942,2005-09-10,0.2298915
1943,2005-09-11,0.17644900000000002
1944,2005-09-12,0.1682065
1945,2005-09-13,0.1914855
1946,2005-09-14,0.6497284999999999
1947,2005-09-15,0.8913045
1948,2005-09-16,0.392857
1949,2005-09-17,0.5024455
1950,2005-09-18,0.459239
1951,2005-09-19,0.5661229999999999
1952,2005-09-20,0.3634965
1953,2005-09-21,0.38288049999999996
1954,2005-09-22,0.27654
1955,2005-09-23,0.274638
1956,2005-09-24,0.127627
1957,2005-09-25,0.4747285
1958,2005-09-26,0.4763585
1959,2005-09-27,0.20398550000000001
1960,2005-09-28,0.2000905
1961,2005-09-29,0.459873
1962,2005-09-30,1.0949405
1963,2005-10-01,0.8015399999999999
1964,2005-10-02,0.458605
1965,2005-10-03,0.6488225000000001
1966,2005-10-04,0.208152
1967,2005-10-05,0.219203
1968,2005-10-06,0.6572465000000001
1969,2005-10-07,0.6617390000000001
1970,2005-10-12,3.0636365000000003
1971,2005-10-13,0.999519
1972,2005-10-14,0.521726
1973,2005-10-18,0.318182
1974,2005-10-19,0.5474640000000001
1975,2005-10-20,0.645833
1976,2005-10-21,0.6910715000000001
1977,2005-10-22,1.028714
1978,2005-10-23,1.0833335000000002
1979,2005-10-24,1.5041665000000002
1980,2005-10-25,0.2802535
1981,2005-10-26,0.713587
1982,2005-10-27,0.89846
1983,2005-10-28,0.3690475
1984,2005-10-29,0.45570649999999996
1985,2005-10-30,0.607971
1986,2005-10-31,0.3060685
1987,2005-11-01,0.7348729999999999
1988,2005-11-02,2.228623
1989,2005-11-03,0.678442
1990,2005-11-04,0.8392854999999999
1991,2005-11-05,1.5586954999999998
1992,2005-11-06,1.110688
1993,2005-11-07,1.3321555
1994,2005-11-08,0.836685
1995,2005-11-09,0.6304350000000001
1996,2005-11-10,0.4767855
1997,2005-11-11,0.2341485
1998,2005-11-12,0.7960145000000001
1999,2005-11-13,0.44076099999999996
2000,2005-11-14,1.1690215
2001,2005-11-15,0.485145
2002,2005-11-16,0.5567030000000001
2003,2005-11-17,0.6839675000000001
2004,2005-11-18,0.56721
2005,2005-11-19,0.69221
2006,2005-11-20,0.7645835
2007,2005-11-21,0.7015399999999999
2008,2005-11-22,0.9120469999999999
2009,2005-11-23,0.9132035
2010,2005-11-24,1.560688
2011,2005-11-25,1.441395
2012,2005-11-26,0.209511
2013,2005-11-27,0.5612315
2014,2005-11-28,1.70154
2015,2005-11-29,1.9994565
2016,2005-11-30,1.540308
2017,2005-12-01,1.805163
2018,2005-12-02,2.5895835
2019,2005-12-03,0.248098
2020,2005-12-04,0.255616
2021,2005-12-05,0.6011774999999999
2022,2005-12-06,1.848279
2023,2005-12-07,4.1460145000000015
2024,2005-12-08,1.2442030000000002
2025,2005-12-09,1.125893
2026,2005-12-10,1.3615035
2027,2005-12-11,1.3161230000000002
2028,2005-12-12,3.874547
2029,2005-12-13,3.8277175
2030,2005-12-14,1.661775
2031,2005-12-15,1.7903080000000002
2032,2005-12-16,2.6185065
2033,2005-12-17,1.7611415000000001
2034,2005-12-18,0.9990945
2035,2005-12-19,1.2211049999999999
2036,2005-12-20,2.015489
2037,2005-12-21,1.958152
2038,2005-12-22,2.10471
2039,2005-12-23,2.1526785
2040,2005-12-24,1.8549814999999998
2041,2005-12-25,2.0155795000000003
2042,2005-12-26,1.019203
2043,2005-12-27,1.2020834999999999
2044,2005-12-28,1.5709240000000002
2045,2005-12-29,1.385326
2046,2005-12-30,2.180844
2047,2005-12-31,2.0111415
2048,2006-01-01,1.2368359999999998
2049,2006-01-02,0.647192
2050,2006-01-03,0.5255434999999999
2051,2006-01-04,0.5682969999999999
2052,2006-01-05,0.3660325
2053,2006-01-06,1.1157735
2054,2006-01-07,2.2020835
2055,2006-01-08,1.7567935
2056,2006-01-09,0.38360500000000003
2057,2006-01-10,0.6960145000000001
2058,2006-01-11,1.5018120000000001
2059,2006-01-12,1.8346919999999995
2060,2006-01-13,1.3928575
2061,2006-01-14,2.6705620000000003
2062,2006-01-15,0.1466485
2063,2006-01-16,0.7953805
2064,2006-01-17,2.7369565
2065,2006-01-18,1.978261
2066,2006-01-19,0.2660325
2067,2006-01-20,0.517857
2068,2006-01-21,0.46992749999999994
2069,2006-01-22,0.350453
2070,2006-01-23,0.2189315
2071,2006-01-24,0.577083
2072,2006-01-25,0.8330620000000001
2073,2006-01-26,1.1483335
2074,2006-01-27,0.6898810000000001
2075,2006-01-28,1.2405795
2076,2006-01-29,1.365942
2077,2006-01-30,1.5634965
2078,2006-01-31,2.400721
2079,2006-02-01,1.6416665000000001
2080,2006-02-02,2.0356880000000004
2081,2006-02-03,1.022011
2082,2006-02-04,1.48279
2083,2006-02-05,1.1810684999999999
2084,2006-02-06,0.3613225
2085,2006-02-07,1.054801
2086,2006-02-08,0.797826
2087,2006-02-09,0.697192
2088,2006-02-10,1.041964
2089,2006-02-11,1.215036
2090,2006-02-12,0.9095110000000001
2091,2006-02-13,1.05625
2092,2006-02-14,4.043749999999998
2093,2006-02-15,0.5041665
2094,2006-02-16,0.3604165
2095,2006-02-17,0.44026000000000004
2096,2006-02-18,0.2488225000000001
2097,2006-02-19,0.325453
2098,2006-02-20,0.302627
2099,2006-02-21,0.32074250000000004
2100,2006-02-22,0.6623185
2101,2006-02-23,1.0122285
2102,2006-02-24,1.2313665
2103,2006-02-25,1.1847825
2104,2006-02-26,0.8585145000000001
2105,2006-02-27,0.979801
2106,2006-02-28,0.5019925000000001
2107,2006-03-01,0.259511
2108,2006-03-02,0.6735119999999999
2109,2006-03-03,0.6390399999999999
2110,2006-03-04,0.5221015
2111,2006-03-05,0.6770835
2112,2006-03-06,1.2266305
2113,2006-03-07,0.2399455
2114,2006-03-08,0.2835145
2115,2006-03-09,0.6759965
2116,2006-03-10,0.188528
2117,2006-03-11,0.38288049999999996
2118,2006-03-12,0.1147645
2119,2006-03-13,0.3520835
2120,2006-03-14,0.3309785
2121,2006-03-17,0.5934524999999999
2122,2006-03-18,0.104348
2123,2006-03-19,0.23840550000000005
2124,2006-03-20,0.2487315
2125,2006-03-21,0.289312
2126,2006-03-22,0.47346000000000005
2127,2006-03-23,0.42436599999999997
2128,2006-03-24,0.6688310000000001
2129,2006-03-25,0.6520835
2130,2006-03-26,0.44519899999999996
2131,2006-03-27,0.8226450000000001
2132,2006-03-28,0.3296195
2133,2006-03-29,0.283152
2134,2006-03-30,0.368182
2135,2006-03-31,0.297011
2136,2006-04-01,0.21911200000000006
2137,2006-04-02,0.470562
2138,2006-04-03,0.3567935
2139,2006-04-04,0.7299815000000001
2140,2006-04-05,0.21657600000000002
2141,2006-04-06,0.405888
2142,2006-04-07,0.5904765000000001
2143,2006-04-08,0.1934785
2144,2006-04-09,0.1935685
2145,2006-04-10,0.225725
2146,2006-04-11,0.44112299999999993
2147,2006-04-12,0.8240945
2148,2006-04-13,0.5074274999999999
2149,2006-04-14,0.308225
2150,2006-04-15,0.27246400000000004
2151,2006-04-16,0.23396750000000002
2152,2006-04-17,0.204348
2153,2006-04-18,0.238315
2154,2006-04-19,0.22780799999999998
2155,2006-04-20,0.3317935
2156,2006-04-21,0.41158
2157,2006-04-22,0.20625
2158,2006-04-23,0.195652
2159,2006-04-24,0.2451085
2160,2006-04-25,0.41449250000000004
2161,2006-04-26,0.239394
2162,2006-04-27,0.270471
2163,2006-04-28,0.387047
2164,2006-04-29,0.4708335
2165,2006-04-30,0.4993660000000001
2166,2006-05-01,0.497373
2167,2006-05-02,0.40407600000000005
2168,2006-05-03,0.4255435
2169,2006-05-04,0.329438
2170,2006-05-05,0.32559499999999997
2171,2006-05-06,0.335598
2172,2006-05-07,0.3751815
2173,2006-05-08,0.4697465
2174,2006-05-09,0.45760850000000003
2175,2006-05-10,0.6091485
2176,2006-05-11,0.633424
2177,2006-05-12,0.5160715
2178,2006-05-13,0.383062
2179,2006-05-14,0.34673899999999996
2180,2006-05-15,0.439583
2181,2006-05-16,0.5686595000000001
2182,2006-05-17,0.5650360000000001
2183,2006-05-18,0.3958335
2184,2006-05-19,0.463393
2185,2006-05-20,0.43387700000000007
2186,2006-05-21,0.29139499999999996
2187,2006-05-22,0.17029
2188,2006-05-23,0.2729165
2189,2006-05-24,0.288587
2190,2006-05-25,0.3957425
2191,2006-05-26,0.28976199999999996
2192,2006-05-27,0.2530795
2193,2006-05-28,0.291576
2194,2006-05-29,0.234058
2195,2006-05-30,0.3810685
2196,2006-05-31,0.316938
2197,2006-06-01,0.442301
2198,2006-06-02,0.3660715
2199,2006-06-03,0.41476450000000004
2200,2006-06-04,0.3854165
2201,2006-06-05,0.4593295
2202,2006-06-06,0.4085145
2203,2006-06-07,0.374366
2204,2006-06-08,0.327627
2205,2006-06-09,0.2711905
2206,2006-06-10,0.283152
2207,2006-06-11,0.2533515
2208,2006-06-12,0.25942049999999994
2209,2006-06-13,0.3721015
2210,2006-06-14,0.225634
2211,2006-06-15,0.2126815
2212,2006-06-16,0.34502150000000004
2213,2006-06-17,0.378623
2214,2006-06-18,0.35036199999999995
2215,2006-06-19,0.301902
2216,2006-06-20,0.357337
2217,2006-06-21,0.35117750000000003
2218,2006-06-22,0.40923899999999996
2219,2006-06-23,0.5874999999999999
2220,2006-06-24,0.566667
2221,2006-06-25,0.620833
2222,2006-06-26,0.48125
2223,2006-06-27,0.45625
2224,2006-06-28,0.5562499999999999
2225,2006-06-29,0.6499999999999999
2226,2006-06-30,0.31179650000000003
2227,2006-07-01,0.38279
2228,2006-07-02,0.334058
2229,2006-07-03,0.5050725
2230,2006-07-04,0.5182065
2231,2006-07-05,0.4917575
2232,2006-07-06,0.39764499999999997
2233,2006-07-07,0.46363649999999995
2234,2006-07-08,0.524366
2235,2006-07-09,0.215036
2236,2006-07-10,0.376812
2237,2006-07-11,0.2207425
2238,2006-07-12,0.3836050000000001
2239,2006-07-13,0.4509055
2240,2006-07-14,0.35607150000000004
2241,2006-07-15,0.4384055
2242,2006-07-16,0.3270835
2243,2006-07-17,0.35625
2244,2006-07-18,0.3486415
2245,2006-07-19,0.380888
2246,2006-07-20,0.3677535
2247,2006-07-21,0.37435100000000004
2248,2006-07-22,0.34076100000000004
2249,2006-07-23,0.329529
2250,2006-07-24,0.2722825
2251,2006-07-25,0.442663
2252,2006-07-26,0.295562
2253,2006-07-27,0.3811595
2254,2006-07-28,0.319203
2255,2006-07-29,0.3
2256,2006-07-30,0.1548915
2257,2006-07-31,0.190476
2258,2006-08-01,0.2425725
2259,2006-08-02,0.326087
2260,2006-08-03,0.337953
2261,2006-08-04,0.409524
2262,2006-08-05,0.3446555
2263,2006-08-06,0.320652
2264,2006-08-07,0.336413
2265,2006-08-08,0.44673900000000005
2266,2006-08-09,0.42980100000000004
2267,2006-08-10,0.5238225000000001
2268,2006-08-11,0.324351
2269,2006-08-12,0.26875
2270,2006-08-13,0.275
2271,2006-08-14,0.3875
2272,2006-08-15,0.335417
2273,2006-08-16,0.2625
2274,2006-08-17,0.1104165
2275,2006-08-18,0.0583335
2276,2006-08-19,0.0020835000000000003
2277,2006-08-20,0.016666999999999998
2278,2006-08-21,0.160417
2279,2006-08-22,0.13125
2280,2006-08-23,0.3979165
2281,2006-08-24,0.4625
2282,2006-08-25,0.447917
2283,2006-08-26,0.210417
2284,2006-08-27,0.15833350000000002
2285,2006-08-28,0.116667
2286,2006-08-29,0.4488225
2287,2006-08-30,0.436051
2288,2006-08-31,0.535119
2289,2006-09-01,0.6099640000000001
2290,2006-09-02,0.47092399999999995
2291,2006-09-03,0.2358695
2292,2006-09-04,0.35317049999999994
2293,2006-09-05,0.3957425
2294,2006-09-06,0.34900349999999997
2295,2006-09-07,0.33396750000000003
2296,2006-09-08,0.289559
2297,2006-09-09,0.2655795
2298,2006-09-10,0.3277175
2299,2006-09-11,0.18097850000000001
2300,2006-09-12,0.486775
2301,2006-09-13,0.4449274999999999
2302,2006-09-14,0.3164855
2303,2006-09-15,0.1413095
2304,2006-09-16,0.1810685
2305,2006-09-17,0.24329699999999999
2306,2006-09-18,0.5112315000000001
2307,2006-09-19,0.7092390000000001
2308,2006-09-20,0.2425
2309,2006-09-21,0.3810685
2310,2006-09-22,0.489674
2311,2006-09-23,0.450815
2312,2006-09-24,0.3934785
2313,2006-09-25,0.44465550000000004
2314,2006-09-26,0.6086955000000001
2315,2006-09-27,1.145562
2316,2006-09-28,0.9225545
2317,2006-09-29,0.5330355
2318,2006-09-30,0.500362
2319,2006-10-01,0.4399455
2320,2006-10-02,0.2872285
2321,2006-10-03,0.37454699999999996
2322,2006-10-04,0.6384965
2323,2006-10-05,0.333786
2324,2006-10-06,0.261905
2325,2006-10-07,0.311685
2326,2006-10-08,0.575634
2327,2006-10-09,0.9355075
2328,2006-10-10,0.6173915
2329,2006-10-11,0.499638
2330,2006-10-12,0.468025
2331,2006-10-13,0.2119045
2332,2006-10-14,0.1914855
2333,2006-10-15,0.3028985
2334,2006-10-16,0.514221
2335,2006-10-17,0.244837
2336,2006-10-18,0.3063405
2337,2006-10-19,0.3627715
2338,2006-10-20,1.5011905
2339,2006-10-21,2.1100545
2340,2006-10-22,0.334692
2341,2006-10-23,0.508424
2342,2006-10-24,0.49836949999999997
2343,2006-10-25,0.7826085
2344,2006-10-26,0.2719205
2345,2006-10-27,0.37559499999999996
2346,2006-10-28,0.7250000000000001
2347,2006-10-29,1.7645830000000002
2348,2006-10-30,0.5562499999999999
2349,2006-10-31,0.958333
2350,2006-11-01,1.21875
2351,2006-11-02,0.829167
2352,2006-11-03,0.7071430000000001
2353,2006-11-04,0.5765399999999999
2354,2006-11-05,0.389221
2355,2006-11-06,0.7740944999999999
2356,2006-11-07,1.23596
2357,2006-11-08,2.661775
2358,2006-11-09,0.7948864999999999
2359,2006-11-10,0.6093295000000001
2360,2006-11-11,1.2321555
2361,2006-11-12,0.298551
2362,2006-11-13,0.9221014999999999
2363,2006-11-14,0.8417574999999999
2364,2006-11-15,0.5446555000000001
2365,2006-11-16,0.965127
2366,2006-11-17,1.7904759999999997
2367,2006-11-18,1.530163
2368,2006-11-19,0.6387685000000001
2369,2006-11-20,0.7332425
2370,2006-11-21,1.4824275
2371,2006-11-22,1.3806159999999998
2372,2006-11-23,1.6869565000000002
2373,2006-11-24,0.8647644999999999
2374,2006-11-25,0.4781705000000001
2375,2006-11-26,0.2336955
2376,2006-11-27,0.180616
2377,2006-11-28,0.24039850000000001
2378,2006-11-29,0.2362315
2379,2006-11-30,0.4240945
2380,2006-12-01,0.6781575
2381,2006-12-02,0.52346
2382,2006-12-03,0.295924
2383,2006-12-04,0.6101449999999999
2384,2006-12-05,1.055888
2385,2006-12-06,1.091123
2386,2006-12-07,0.7175725000000001
2387,2006-12-08,1.995238
2388,2006-12-09,2.2541665
2389,2006-12-10,0.51875
2390,2006-12-11,1.1145835000000002
2391,2006-12-12,1.0458334999999999
2392,2006-12-13,1.1604165000000002
2393,2006-12-14,1.625
2394,2006-12-15,1.640909
2395,2006-12-16,0.7474639999999999
2396,2006-12-17,0.2520835
2397,2006-12-19,0.68125
2398,2006-12-20,2.379076
2399,2006-12-21,2.772192
2400,2006-12-22,2.4651515
2401,2006-12-23,1.134873
2402,2006-12-24,1.8468295
2403,2006-12-25,1.6702899999999998
2404,2006-12-26,0.8179350000000001
2405,2006-12-27,0.8897645000000001
2406,2006-12-28,0.12146749999999999
2407,2006-12-29,0.6521645
2408,2006-12-30,1.153442
2409,2006-12-31,0.8576084999999999
2410,2007-01-01,0.33840549999999997
2411,2007-01-02,0.27336950000000004
2412,2007-01-03,2.20625
2413,2007-01-04,1.8503619999999998
2414,2007-01-05,0.207738
2415,2007-01-06,0.6549814999999999
2416,2007-01-07,0.5093295
2417,2007-01-08,0.6154890000000001
2418,2007-01-09,1.3447464999999998
2419,2007-01-10,1.8895834999999999
2420,2007-01-11,0.4958335
2421,2007-01-12,0.13977250000000002
2422,2007-01-13,0.400453
2423,2007-01-14,0.5958335
2424,2007-01-15,0.38469200000000003
2425,2007-01-16,0.4689315000000001
2426,2007-01-17,0.8979165000000001
2427,2007-01-18,1.647917
2428,2007-01-19,1.0267045
2429,2007-01-20,0.7391304999999999
2430,2007-01-21,0.379801
2431,2007-01-22,0.359964
2432,2007-01-23,1.205435
2433,2007-01-24,1.3238225000000001
2434,2007-01-25,0.8229165
2435,2007-01-26,1.1095235
2436,2007-01-27,0.6645829999999999
2437,2007-01-28,0.825
2438,2007-01-29,0.8125
2439,2007-01-30,0.8668480000000001
2440,2007-01-31,0.175769
2441,2007-02-01,0.2152175
2442,2007-02-02,1.0496379999999998
2443,2007-02-03,0.93904
2444,2007-02-04,0.781612
2445,2007-02-05,1.1291665000000002
2446,2007-02-06,1.7046195000000002
2447,2007-02-07,1.5667575
2448,2007-02-08,1.272464
2449,2007-02-09,1.992857
2450,2007-02-10,1.355616
2451,2007-02-11,0.389221
2452,2007-02-12,0.37246399999999996
2453,2007-02-13,0.2127715
2454,2007-02-14,0.2662140000000001
2455,2007-02-15,0.5490035
2456,2007-02-16,0.8738094999999999
2457,2007-02-17,0.445833
2458,2007-02-18,0.458333
2459,2007-02-19,0.3625
2460,2007-02-20,0.5354165
2461,2007-02-21,1.3875
2462,2007-02-22,0.7875000000000001
2463,2007-02-23,0.3
2464,2007-02-24,0.7625
2465,2007-02-25,1.9729165
2466,2007-02-26,0.32803000000000004
2467,2007-02-27,0.15733699999999998
2468,2007-02-28,0.17418499999999998
2469,2007-03-01,0.5738225
2470,2007-03-02,0.46147200000000005
2471,2007-03-03,0.2530795
2472,2007-03-04,0.223098
2473,2007-03-05,0.437953
2474,2007-03-06,1.0241850000000001
2475,2007-03-07,0.7714675
2476,2007-03-08,0.22536199999999998
2477,2007-03-09,0.902381
2478,2007-03-10,0.899366
2479,2007-03-11,0.368388
2480,2007-03-12,0.9438405
2481,2007-03-13,2.3872285
2482,2007-03-14,1.115127
2483,2007-03-15,0.8246379999999999
2484,2007-03-16,0.929881
2485,2007-03-17,0.4335145
2486,2007-03-18,0.180616
2487,2007-03-19,0.470562
2488,2007-03-20,0.410145
2489,2007-03-21,0.197826
2490,2007-03-22,0.2309525
2491,2007-03-23,0.3623185
2492,2007-03-24,0.4274455
2493,2007-03-25,0.427536
2494,2007-03-26,0.5925725000000001
2495,2007-03-27,0.19574249999999999
2496,2007-03-28,0.373913
2497,2007-03-29,0.401087
2498,2007-03-30,0.8452379999999999
2499,2007-03-31,1.6166665
2500,2007-04-01,1.1333335
2501,2007-04-02,0.5562499999999999
2502,2007-04-03,0.6041665
2503,2007-04-04,1.03125
2504,2007-04-05,0.9958334999999999
2505,2007-04-06,0.41136350000000005
2506,2007-04-07,0.327808
2507,2007-04-08,0.24673900000000004
2508,2007-04-09,0.47871400000000003
2509,2007-04-10,0.457337
2510,2007-04-11,0.3634055
2511,2007-04-12,0.197826
2512,2007-04-13,0.201905
2513,2007-04-14,0.5038045
2514,2007-04-15,0.1104165
2515,2007-04-16,0.390489
2516,2007-04-17,0.618388
2517,2007-04-18,0.3186595
2518,2007-04-19,0.2065215
2519,2007-04-20,0.268095
2520,2007-04-21,0.3684785
2521,2007-04-22,0.322826
2522,2007-04-23,0.127627
2523,2007-04-24,0.5251815
2524,2007-04-25,0.400453
2525,2007-04-26,0.4625905
2526,2007-04-27,0.585595
2527,2007-04-28,0.5886775
2528,2007-04-29,0.3809785
2529,2007-04-30,0.504076
2530,2007-05-01,0.450815
2531,2007-05-02,0.344384
2532,2007-05-03,0.1826085
2533,2007-05-04,0.1461905
2534,2007-05-05,0.15525350000000002
2535,2007-05-06,0.205163
2536,2007-05-07,0.299275
2537,2007-05-08,0.23423900000000006
2538,2007-05-09,0.289312
2539,2007-05-10,0.231884
2540,2007-05-11,0.14166649999999995
2541,2007-05-12,0.117301
2542,2007-05-13,0.34266300000000005
2543,2007-05-14,0.389402
2544,2007-05-15,0.479076
2545,2007-05-16,0.4399455
2546,2007-05-17,0.442301
2547,2007-05-18,0.397024
2548,2007-05-19,0.4572465
2549,2007-05-20,0.387047
2550,2007-05-21,0.4042575
2551,2007-05-22,0.317029
2552,2007-05-23,0.3625
2553,2007-05-24,0.393297
2554,2007-05-25,0.41714300000000004
2555,2007-05-26,0.34673899999999996
2556,2007-05-27,0.203714
2557,2007-05-28,0.2998185
2558,2007-05-29,0.4298915
2559,2007-05-30,0.491883
2560,2007-05-31,0.0
2561,2007-06-01,0.797193
2562,2007-06-02,0.697917
2563,2007-06-03,0.710145
2564,2007-06-04,0.8528985
2565,2007-06-05,0.737862
2566,2007-06-06,0.29320650000000004
2567,2007-06-07,0.2
2568,2007-06-08,0.5258335000000001
2569,2007-06-09,0.7345109999999999
2570,2007-06-10,0.7231879999999999
2571,2007-06-11,0.8658515
2572,2007-06-12,0.9457424999999999
2573,2007-06-13,1.2123355
2574,2007-06-14,1.1122285
2575,2007-06-15,0.6827380000000001
2576,2007-06-16,0.47644899999999996
2577,2007-06-17,0.380797
2578,2007-06-18,0.583152
2579,2007-06-19,0.6720109999999999
2580,2007-06-20,0.5932065
2581,2007-06-21,0.4064315
2582,2007-06-22,0.744881
2583,2007-06-23,1.055525
2584,2007-06-24,1.065489
2585,2007-06-25,1.0698370000000001
2586,2007-06-26,0.944203
